# Frequency, Real(S11), Imag(S11), Amp(S11), Phase(S11), Real(E0), Imag(E0), Amp(E0), Phase(E0), Real(E1), Imag(E1), Amp(E1), Phase(E1), Real(E2), Imag(E2), Amp(E2), Phase(E2), Real(I0), Imag(I0), Amp(I0), Phase(I0), Real(I1), Imag(I1), Amp(I1), Phase(I1), Real(I2), Imag(I2), Amp(I2), Phase(I2), Real(S21), Imag(S21), Amp(S21), Phase(S21), Real(ZL1), Imag(ZL1), Amp(ZL1), Phase(ZL1), Real(ZL2), Imag(ZL2), Amp(ZL2), Phase(ZL2), Real(J4avg), Imag(J4avg), Amp(J4avg), Phase(J4avg), Real(Icavg), Imag(Icavg), Amp(Icavg), Phase(Icavg) 
1.650666666666666794e+10,-7.196182400285645597e-01,-1.569135438684499811e-02,7.197892955471776322e-01,-3.119790999131482057e+00,-1.112443722369272026e+00,-3.404338254825097998e+00,3.581487119717785106e+00,-1.886630449115007213e+00,-1.378042713252129126e+00,-4.432077929794138171e+00,4.641370109710663883e+00,-1.872245447202559365e+00,-1.036441120773635038e+00,-2.689615476663213656e+00,2.882402055428214371e+00,-1.938609238279856539e+00,-2.940249926117667452e-08,-4.672105389238841726e-08,5.520293325194737916e-08,-2.132496215465856881e+00,4.160275590356632500e-08,1.739989989650045607e-07,1.789034402676353644e-07,1.336104703429778162e+00,-1.385062797604210483e-08,-1.263173815473985472e-07,1.270744694119231047e-07,-1.680009454451937723e+00,1.387606396376238878e-06,2.384080870880311208e-06,2.758494718168166998e-06,1.043694925663934736e+00,1.629802072853421535e+01,-1.062799623047194109e+00,1.633263673466351662e+01,-6.511815105653030733e-02,1.629238169162556460e+01,-1.059566945045748998e+00,1.632679954236743569e+01,-6.494304739642894897e-02,-1.507824064240933293e-21,-2.121938605545870411e-21,2.603105233064925317e-21,-2.188593027224745580e+00,-1.028742325377159705e+00,-1.046372891024997198e+00,1.467380999977312195e+00,-2.347698508231927494e+00
1.661333333333333588e+10,-7.195683459349753175e-01,-1.592926643240591411e-02,7.197446394386489699e-01,-3.119459015834249893e+00,-1.169411129523953541e+00,-3.457768365163416124e+00,3.650162250774528605e+00,-1.896918876559787526e+00,-1.369268612542025698e+00,-4.450707983547114388e+00,4.656575790009520155e+00,-1.869258313186217269e+00,-1.073918040820323494e+00,-2.750916637224930295e+00,2.953107228557791508e+00,-1.942986986666134674e+00,-1.647428054710532619e-08,-4.287564013932922106e-08,4.593171493534714222e-08,-1.937637918320405106e+00,3.124820266736749956e-08,1.681438338082656817e-07,1.710228026249205849e-07,1.387050453421769802e+00,-1.628569454004844031e-08,-1.247469621430008334e-07,1.258055182039287476e-07,-1.700611983820988327e+00,7.481254063660646914e-07,2.169843583263203822e-06,2.295193412215817949e-06,1.238776614663072317e+00,1.630177598680599971e+01,-1.078951940550342492e+00,1.633744281134664433e+01,-6.608976721834473878e-02,1.629478285238078783e+01,-1.075713671375286173e+00,1.633025131799956853e+01,-6.592018248191255925e-02,2.263284519579509500e-20,4.688376017243455699e-20,5.206085525193747695e-20,1.121048721997997655e+00,-7.455403986298665409e+00,1.798447969819141123e+00,7.669254442190884369e+00,2.904887412636397492e+00
1.672000000000000000e+10,-7.195370276024499745e-01,-1.616981371838561304e-02,7.197186929395791299e-01,-3.119123910597318527e+00,-1.216833685053622549e+00,-3.506636969238019930e+00,3.711763334468940023e+00,-1.904803847365196257e+00,-1.361825004992656574e+00,-4.510270262398114127e+00,4.711380390511469507e+00,-1.864030767341918304e+00,-1.102281277636550927e+00,-2.833568941952590681e+00,3.040417235154805553e+00,-1.941791164347908438e+00,-5.436243840278582002e-09,-4.977476320615050936e-08,5.007074794048238746e-08,-1.679582020403187048e+00,2.253100936550010461e-08,1.693792292882238262e-07,1.708712079236901487e-07,1.438551598299256051e+00,-1.884438177861851851e-08,-1.194752162140038987e-07,1.209522137623008155e-07,-1.727233843315782114e+00,1.843313793440890127e-07,2.495200653710976575e-06,2.502000071880610475e-06,1.497055905133415354e+00,1.630398473740379117e+01,-1.095440585199666250e+00,1.634074381395162590e+01,-6.708768879731126511e-02,1.629620265815910685e+01,-1.091836799927901502e+00,1.633273794173740967e+01,-6.689947857266802245e-02,5.766098955225917737e-21,1.129575366143707472e-20,1.268234788756902448e-20,1.098810962921039858e+00,4.205861735417905756e+00,4.728884191103195633e-02,4.206127574387372725e+00,1.124308223229513425e-02
1.682666666666666603e+10,-7.195259566304934573e-01,-1.640499947500017111e-02,7.197129471343429730e-01,-3.118796870312672276e+00,-1.255077610367854479e+00,-3.535291285529044814e+00,3.751466950618689733e+00,-1.911930886438304000e+00,-1.390166132444934588e+00,-4.527694456218765318e+00,4.736304357267493437e+00,-1.868695791082760627e+00,-1.122847895219866610e+00,-2.866174823635588620e+00,3.078269889961271932e+00,-1.944177697155753837e+00,-1.256159179670078599e-09,-4.874781377804653161e-08,4.876399577581571489e-08,-1.596559148881163237e+00,2.111787394395243251e-08,1.674979851025246634e-07,1.688239900408654423e-07,1.445379687958019854e+00,-2.158112111571220346e-08,-1.187665181104591240e-07,1.207113524598786529e-07,-1.750545570082323144e+00,-2.316235858792014984e-08,2.436573349603258862e-06,2.436683439196031442e-06,1.580302160440538950e+00,1.630447383216916890e+01,-1.111537192131808238e+00,1.634231874225262615e+01,-6.806843163084727588e-02,1.629660821289010997e+01,-1.107576567064922690e+00,1.633420230976550513e+01,-6.785927135801834986e-02,-1.895803948161908965e-20,-4.265021399336319128e-20,4.667384722375370409e-20,-1.989067426235989311e+00,-1.956702938541237946e-01,-6.745273975216641293e-01,7.023347306692929726e-01,-1.853132171838889564e+00
1.693333333333333397e+10,-7.195326120370768574e-01,-1.662652908823857370e-02,7.197246843442431929e-01,-3.118489363340512632e+00,-1.276658155399317707e+00,-3.558481706573099590e+00,3.780561876462675830e+00,-1.915258036996015045e+00,-1.398713233588646299e+00,-4.513003844016709287e+00,4.724785964033249464e+00,-1.871337718800226479e+00,-1.129226551816543189e+00,-2.864687412545352529e+00,3.079218501003666564e+00,-1.946282687134592182e+00,3.164581325375610571e-09,-3.938432295918001738e-08,3.951125750868871501e-08,-1.490617290518004845e+00,1.925020365411419773e-08,1.616141432203458238e-07,1.627565716939605528e-07,1.452242765878149600e+00,-2.380745648412006549e-08,-1.223916361518757121e-07,1.246856350353816863e-07,-1.762915850303452991e+00,-2.278626415003083499e-07,1.961125353423507702e-06,1.974318625559708362e-06,1.686467403822969890e+00,1.630346326800574275e+01,-1.126481446036026179e+00,1.634233382903053666e+01,-6.898497043389729966e-02,1.629614283120995566e+01,-1.122575612489145724e+00,1.633476192605668231e+01,-6.877731856747514028e-02,8.835665360157949435e-21,2.228601986778990557e-20,2.397364519434250507e-20,1.193339580612768680e+00,-6.324632118478009879e+00,-1.061655196338667118e+01,1.235767563198569441e+01,-2.108072542824183770e+00
1.704000000000000000e+10,-7.195505026827886397e-01,-1.682802174674308607e-02,7.197472530180040184e-01,-3.118210063083246553e+00,-1.307763501671205031e+00,-3.586517100107327938e+00,3.817505767600830602e+00,-1.920447538395173348e+00,-1.413496994923587824e+00,-4.549391270822831679e+00,4.763920096905173374e+00,-1.872040724138354317e+00,-1.163133978763631005e+00,-2.837985099253101939e+00,3.067089838289246195e+00,-1.959760849199909893e+00,5.322038831450978106e-09,-3.242253875533257493e-08,3.285643189186121467e-08,-1.408100924057928749e+00,1.656640305328850402e-08,1.635086084691530134e-07,1.643457050051591155e-07,1.469822665619323399e+00,-2.303865567138212149e-08,-1.313173288942508610e-07,1.333229932272200390e-07,-1.744471424355765077e+00,-3.236126309047099967e-07,1.609563978745102907e-06,1.641773838430504988e-06,1.769207145721794605e+00,1.630154429253899906e+01,-1.139689064006655039e+00,1.634133524177957497e+01,-6.979937636582278504e-02,1.629511178472687050e+01,-1.136570663700568140e+00,1.633470112828297971e+01,-6.963639900366883073e-02,-3.527055120219233309e-21,-7.834291723113783857e-21,8.591638064066355230e-21,-1.993822608770450699e+00,1.297168695462015409e+00,5.788776023243833446e-01,1.420473830438087948e+00,4.197413831387771799e-01
1.714666666666666603e+10,-7.195706299942283835e-01,-1.700689223917489085e-02,7.197715789984525658e-01,-3.117962274732650307e+00,-1.350115454030800688e+00,-3.589669507325025322e+00,3.835171301393444310e+00,-1.930540977473665265e+00,-1.509968709628183747e+00,-4.603841382697809514e+00,4.845137870184611728e+00,-1.887721327923696180e+00,-1.191804703482900685e+00,-2.785827927579089813e+00,3.030055394431522942e+00,-1.975044556076386515e+00,-7.713853631345879758e-10,-3.171321084859285265e-08,3.172259096772780406e-08,-1.595115317755080087e+00,2.532305742203065490e-08,1.725033172162688772e-07,1.743520911483889866e-07,1.425039860681694526e+00,-2.569142030150324016e-08,-1.408033525820187844e-07,1.431280307118238432e-07,-1.751274064628491223e+00,-1.841814397351695189e-08,1.584998231712471712e-06,1.585105240215642970e-06,1.582416096876710032e+00,1.629954418439445973e+01,-1.150927294300572612e+00,1.634012773070618607e+01,-7.049400736329750061e-02,1.629391377844176247e+01,-1.149468248114423607e+00,1.633440857431690318e+01,-7.042918462047643990e-02,3.701639973255705489e-21,5.528003989741291089e-21,6.652891597057638547e-21,9.807546488629736992e-01,1.113869453884778871e+00,9.319330466771266197e-01,1.452310009531879054e+00,6.966999453899556105e-01
1.725333333333333206e+10,-7.195838313732134672e-01,-1.716511939308052945e-02,7.197885326243618209e-01,-3.117742944958826978e+00,-1.358107389348799376e+00,-3.578051636070946451e+00,3.827128060490501582e+00,-1.933564200915593778e+00,-1.614032512272996600e+00,-4.579235822084481988e+00,4.855358036740032190e+00,-1.909667808898630303e+00,-1.190633988627723960e+00,-2.794187221019926781e+00,3.037283575991320372e+00,-1.973607648287798222e+00,-1.390563725916453410e-08,-3.254248569667658564e-08,3.538898307244593851e-08,-1.974619538411369835e+00,4.092997068019257011e-08,1.704323705120468147e-07,1.752782228864642112e-07,1.335105987136912864e+00,-2.821828903779495861e-08,-1.374300054062788489e-07,1.402971069630103821e-07,-1.773310100197947436e+00,6.355840821198824410e-07,1.650118255288365940e-06,1.768292221857036324e-06,1.203135198847079979e+00,1.629831061739974274e+01,-1.160389619708145803e+00,1.633956648907098952e+01,-7.107699172218627515e-02,1.629293668682034024e+01,-1.161367416248972662e+00,1.633427562386103915e+01,-7.116006666354830756e-02,3.603341641148787233e-20,2.023954704202794214e-20,4.132851754842103410e-20,5.117726146819058242e-01,1.835483943690827902e+00,-5.385064919287326779e-01,1.912848804635699507e+00,-2.853785152935525149e-01
1.736000000000000000e+10,-7.195831002711704505e-01,-1.730855165420349187e-02,7.197912365097505205e-01,-3.117543708153907911e+00,-1.346298230060216872e+00,-3.605039870337421348e+00,3.848224446544889599e+00,-1.928206449231183228e+00,-1.586058345988807572e+00,-4.541119423065796745e+00,4.810129591957600148e+00,-1.906817045960528922e+00,-1.232248988881676333e+00,-2.863091406511665937e+00,3.117006572441075818e+00,-1.977224387395282168e+00,-1.947326293418965558e-08,-2.894623374956915883e-08,3.488685164340258264e-08,-2.162991141354467128e+00,3.788382082185368106e-08,1.594683219995733724e-07,1.639064660146814716e-07,1.337556606857811525e+00,-1.948861936664806558e-08,-1.298524773270442916e-07,1.313067863927399720e-07,-1.719767221158076120e+00,9.197600727603220471e-07,1.480792233626440541e-06,1.743187950455273230e-06,1.014986922144774484e+00,1.629849467451928291e+01,-1.168638295494890844e+00,1.634033794390527916e+01,-7.157972170334292450e-02,1.629246231889039365e+01,-1.172516398794466230e+00,1.633459895797583528e+01,-7.184294201690970272e-02,-1.184347566870399533e-20,-2.439609634099291352e-21,1.209213013004630340e-20,-2.938446430192640957e+00,1.031039961580819453e+00,-1.347700499663560536e-01,1.039810736982702988e+00,-1.299758268840621733e-01
1.746666666666666794e+10,-7.195650033999803075e-01,-1.744516604570722426e-02,7.197764430268442926e-01,-3.117353357304428751e+00,-1.374008216596025012e+00,-3.634567520501557070e+00,3.885611874641910823e+00,-1.932228647142600231e+00,-1.490675358577222553e+00,-4.629998086366692078e+00,4.864051326253512997e+00,-1.882276427426535781e+00,-1.276065770216877171e+00,-2.872983615215707776e+00,3.143625089481427270e+00,-1.988783503137662168e+00,-3.444123438013225817e-09,-3.521101402354617385e-08,3.537905446479084665e-08,-1.668299969555224527e+00,1.769554853888799905e-08,1.689537108770861516e-07,1.698778645298738122e-07,1.466440723240312494e+00,-1.554391920395400354e-08,-1.336638964967492134e-07,1.345646708869484037e-07,-1.686567396896817117e+00,1.075814667466679458e-07,1.764490719016845481e-06,1.767767312030615844e-06,1.509901443466149518e+00,1.630041022697414022e+01,-1.176448592074254673e+00,1.634280896472319000e+01,-7.204801935799456936e-02,1.629262031365715302e+01,-1.183228667696391678e+00,1.633552897108178570e+01,-7.249632124478372353e-02,1.317367443181707427e-20,-3.147696570578242767e-22,1.317743442300189183e-20,-2.388929352253893121e-02,-1.468129919771002267e+00,1.667933818300285087e-01,1.477574192231681849e+00,3.028468276821979277e+00
1.757333333333333206e+10,-7.194366658721909058e-01,-1.755549555545764251e-02,7.196508261827343489e-01,-3.117195770315384529e+00,-1.570124366647037917e+00,-3.514644936923422947e+00,3.849418080616889171e+00,-1.990934005339402235e+00,-1.713979985180111187e+00,-4.674754212624444349e+00,4.979061592112313583e+00,-1.922222913074376205e+00,-1.375708541909469007e+00,-2.786905720953080756e+00,3.107960342373063067e+00,-2.029337348760273496e+00,6.481430022966998949e-09,-6.530139004755535007e-08,6.562225596004436313e-08,-1.471866253800496294e+00,2.266124937126273668e-08,1.951691170189787192e-07,1.964803207983801350e-07,1.455203101564116697e+00,-3.153690464991138246e-08,-1.301947931007582209e-07,1.339599212654547732e-07,-1.808447479036587868e+00,-4.437827639323877539e-07,3.248716195911019832e-06,3.278887015915314893e-06,1.706558539275480957e+00,1.631424291126057113e+01,-1.181572391540166578e+00,1.635697512023741140e+01,-7.229957877647445741e-02,1.629584573877822962e+01,-1.193369263230924737e+00,1.633948342330567272e+01,-7.310101190834460139e-02,1.202974919546277154e-20,1.469179188767434653e-21,1.211913170134083970e-20,1.215270041247214494e-01,-2.299974540436741932e-01,-4.570330137683459859e-01,5.116424577190102907e-01,-2.037032854810529425e+00
1.768000000000000000e+10,-7.194814669091421644e-01,-1.772907356882450283e-02,7.196998688865656746e-01,-3.116956179521659376e+00,-1.298616208666819372e+00,-3.531896710821940566e+00,3.763070346582299219e+00,-1.923136171604159061e+00,-1.556099534852860788e+00,-4.704281056365055669e+00,4.954967812170369079e+00,-1.890250466606654856e+00,-1.141521352005163248e+00,-2.875068640673470899e+00,3.093394686370896540e+00,-1.948749609678997130e+00,-1.650405352822983691e-08,-7.748501363041294267e-08,7.922317287364824048e-08,-1.780656928033981234e+00,4.051261755415583469e-08,1.967243203681932889e-07,2.008525090841955226e-07,1.367699654694937816e+00,-2.689983351910640724e-08,-1.187346543626870934e-07,1.217436618062000524e-07,-1.793589576871885916e+00,6.806392017525729965e-07,3.899483300275323488e-06,3.958439052466073815e-06,1.397991206257293673e+00,1.630886427975683617e+01,-1.193832827102589311e+00,1.635250105991729441e+01,-7.307113908789809875e-02,1.629468009477421120e+01,-1.204465283305022227e+00,1.633913510592644514e+01,-7.378351564744972668e-02,1.989683760282415008e-21,3.681985473631033221e-22,2.023465254510654888e-21,1.829837886302222993e-01,-1.168996674825794724e+00,1.470600133397227838e+00,1.878621297148978186e+00,2.242426696395676267e+00
1.778666666666666794e+10,-7.194253322248943538e-01,-1.788731117005792209e-02,7.196476669508448110e-01,-3.116734442675315631e+00,-1.194748796106458677e+00,-3.552855557161095135e+00,3.748360614435103599e+00,-1.895195149337222329e+00,-1.422445716400559723e+00,-4.559140130360036736e+00,4.775888456022149953e+00,-1.873224414187882880e+00,-1.104343129884056696e+00,-2.826243921313248197e+00,3.034341518564151130e+00,-1.943299634470017301e+00,-2.146084265065122246e-08,-4.179471748978562868e-08,4.698261569269002906e-08,-2.045171414166777613e+00,3.543589103462907143e-08,1.706106111451703662e-07,1.742517805038061313e-07,1.366007625623054889e+00,-1.556147351066589833e-08,-1.280746621197577584e-07,1.290165824028573026e-07,-1.691706789635427866e+00,9.937208761982224734e-07,2.126797451270613346e-06,2.347498366032091721e-06,1.133699997723189856e+00,1.631439673431940562e+01,-1.204491164884161636e+00,1.635880007124776014e+01,-7.369624566314719738e-02,1.629630001553639573e+01,-1.215362893575996361e+00,1.634155748879074821e+01,-7.444125871406077899e-02,-3.235590219105628586e-21,-3.722633816188366262e-22,3.256934769267923598e-21,-3.027043617795038610e+00,2.435797877403893974e+00,2.477153720340365822e-02,2.435923834733084270e+00,1.016943297782913272e-02
1.789333333333333588e+10,-7.193680446427995756e-01,-1.805907105838368623e-02,7.195946870987143251e-01,-3.116493847868094580e+00,-1.138942346074388823e+00,-3.564261443061283341e+00,3.741810965585345539e+00,-1.880086588739028119e+00,-1.197244713762041224e+00,-4.567447470690173539e+00,4.721755108235201170e+00,-1.827154320512959673e+00,-9.908557225752554487e-01,-2.750711633069911954e+00,2.923732127139262005e+00,-1.916544843871141657e+00,1.303416777593718694e-08,-2.879485504571847514e-08,3.160748656118069112e-08,-1.145735754023368802e+00,8.736120042885828835e-09,1.705599302157918582e-07,1.707835167357186769e-07,1.519620811764542001e+00,-2.283082015237339211e-08,-1.422939147170267530e-07,1.441138595497549626e-07,-1.729888691908564535e+00,-7.047350054743684494e-07,1.413300774938272092e-06,1.579262647054655848e-06,2.033359144689886211e+00,1.631988851184333811e+01,-1.216696218381144501e+00,1.636517982567924889e+01,-7.441530703883202091e-02,1.629807620559608239e+01,-1.226550389607289349e+00,1.634416452014794885e+01,-7.511577552191751883e-02,-7.352167213878802826e-21,-2.201064677830559382e-21,7.674571548746400706e-21,-2.850708151591343498e+00,1.893883664012767420e+00,8.525310680273340935e+00,8.733139042062544988e+00,1.352197782023294215e+00
